id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,1,154.5,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184,129,20,NA
2013-F,2,146.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194,151,-3,NA
2013-F,3,145,"Ellenbecker, Todd & Sequoia",Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177,115,26,NA
2013-F,4,140.8,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194,151,-7,NA
2013-F,5,139,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0,0,0,NA
2013-F,5,139,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190,141,-1,NA
2013-F,7,136.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190,142,-4,NA
2013-F,8,136,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182,124,10,NA
2013-F,9,134.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0,0,0,NA
2013-F,10,134,"Coolen, Russell",Boutiliers Point,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0,0,0,NA
2013-F,11,132,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,142 Aten,103 MacKinnon,0,0,0,NA
2013-F,12,131,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,110 MacKinnon,103 MacKinnon,177,115,14,NA
2013-F,EXH,130.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182,125,4,NA
2013-F,13,129.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180,120,8,NA
2013-F,14,128.5,"Ellenbecker, Todd & Seqnoia",Gleason,Wisconsin,United States,Oktoberfest,,,176,113,14,NA
2013-F,14,128.5,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182,124,4,NA
2013-F,16,128,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,81 Wolf,85 Eaton,0,0,0,NA
2013-F,16,128,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189,138,-7,NA
2013-F,16,128,"Werner, Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177,114,12,NA
2013-F,16,128,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194,151,-15,NA
2013-F,20,125,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186,132,-5,NA
2013-F,21,124,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187,135,-8,NA
2013-F,21,124,"MacKinnon, Betty",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,103 Mackinnon,110 MacKinnon,172,104,19,NA
2013-F,23,123.5,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183,127,-3,NA
2013-F,24,122,"Manuel, George",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0,0,0,NA
2013-F,25,121.5,"MacKenzie, Bob/ Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),209 Werner,sib,184,129,-6,NA
2013-F,25,121.5,"Rosquita, Paul",,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172,104,17,NA
2013-F,27,121,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179,118,3,NA
2013-F,27,121,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170,102,19,NA
2013-F,29,120,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0,0,0,NA
2013-F,30,119,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183,126,-6,NA
2013-F,30,119,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0,0,0,NA
2013-F,32,118,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,33,117.5,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Eaton,81 Wolf,176,113,4,NA
